hhid,psu,district,vdc,s00q00b,s00q00c,s00q00d,s00q01,s00q02a,s00q02b,s00q03,s00q07,s00q09,s00q15,s00q16,s00q17,split_hh,split_from
1,2,57,Khajurakhurda,NA,2016-07-08,13-10,57,22,Khajurakhurda,2,40,2,62,55,6,0,NA
2,6,19,Hajariya,NA,2016-08-01,14-00,19,36,Hajariya,6,31,1,47,56,1,0,NA
3,1,31,Bharta Pundyadevi,NA,2016-07-25,18-10,31,7,Bharta Pundyadevi,1,34,1,91,81,2,0,NA
4,1,4,Charpane,NA,2016-07-14,15-20,4,11,Charpane,1,56,1,78,70,1,0,NA
5,2,37,Khudi,NA,2016-06-20,15-00,37,36,Khudi,2,62,1,91,81,2,0,NA
6,8,18,Banouta,NA,2016-07-10,11-40,18,8,Banouta,8,31,1,53,56,1,0,NA
7,9,49,Saljhundi,NA,2016-07-21,14-15,49,59,Saljhundi,9,25,1,12,1,1,0,NA
8,8,48,Rakachuli,NA,2016-07-28,08-45,48,54,Rakachuli,8,23,1,62,55,1,0,NA
9,2,6,Ramganj Belgachhi,NA,2016-07-10,12-45,6,43,Ramganj Belgachhi,2,21,2,97,84,1,0,NA
10,9,6,Kaptanganj,NA,2016-07-01,13-30,6,29,Kaptanganj,9,22,1,25,35,1,0,NA
11,7,31,Kankada,NA,2016-07-28,10-50,31,24,Kankada,7,35,1,17,16,6,0,NA
12,5,71,Darakh,NA,2016-06-21,13-25,71,9,Darakh,5,39,2,19,1,1,0,NA
13,5,57,Sitapur,NA,2016-07-10,19-40,57,43,Sitapur,5,37,2,19,1,1,0,NA
14,1,23,Mahankal,NA,2016-06-19,18-36,23,44,Mahankal,1,33,1,12,1,1,0,NA
15,3,71,Durgauli,NA,2016-06-25,16-00,71,12,Durgauli,3,40,2,97,84,1,0,NA
16,9,34,Dhaubini,NA,2016-06-10,14-30,34,25,Dhaubini,9,29,1,92,10,1,0,NA
17,8,24,Kharelthok,NA,2016-07-03,10-25,24,44,Kharelthok,8,32,1,62,55,1,0,NA
18,5,31,Faparbari,NA,2016-08-01,10-16,31,16,Faparbari,5,35,1,71,1,1,0,NA
19,2,19,Hathiyon,NA,2016-08-05,11-32,19,41,Hathiyon,2,27,1,99,6,1,0,NA
20,7,12,Ketuke,NA,2016-06-19,05-15,12,22,Ketuke,7,54,1,77,5,1,0,NA
21,4,28,Ganeshthan,NA,2016-06-13,12-00,28,20,Ganeshthan,4,51,1,12,1,1,0,NA
22,5,15,Chhinnamasta,NA,2016-06-07,14-00,15,27,Chhinnamasta,5,18,1,65,56,1,0,NA
23,6,71,Narayanpur,NA,2016-06-23,11-45,71,27,Narayanpur,6,40,2,97,84,1,0,NA
24,5,69,Jalapadevi,NA,2016-07-14,11-57,69,31,Jalapadevi,5,46,1,22,1,1,0,NA
25,4,37,Bhote Odar,NA,2016-06-21,16-20,37,12,Bhote Odar,4,62,2,12,1,1,0,NA
